time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-31T15:48:39.860Z,-40.195,78.244,10,5.1,mwc,12,80.8,,1.19,us,usp000j7b0,2014-11-07T01:45:45.218Z,"Mid-Indian Ridge",earthquake,,0,,,reviewed,us,gcmt
2011-08-31T14:26:09.580Z,-40.189,78.321,10,5.2,mwc,14,86.3,,0.63,us,usp000j7au,2014-11-07T01:45:45.182Z,"Mid-Indian Ridge",earthquake,,0,,,reviewed,us,gcmt
2011-08-31T12:17:27.010Z,43.589,-28.902,10,5.5,mww,405,18.2,,0.85,us,usp000j7ak,2015-05-13T18:54:00.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2011-08-31T10:46:49.470Z,-5.907,153.278,35.9,5.6,mww,182,14.1,,0.95,us,usp000j7ag,2015-05-13T18:54:00.000Z,"New Ireland region, Papua New Guinea",earthquake,,5.2,,,reviewed,us,us
2011-08-30T22:50:59.540Z,-41.341,-85.046,10,5.3,mwc,150,77.7,,1.2,us,usp000j79k,2014-11-07T01:45:44.951Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-08-30T21:19:06.640Z,-18.324,168.133,35,5,mwc,143,45.2,,1.32,us,usp000j79e,2014-11-07T01:45:44.920Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-30T15:00:49.540Z,-6.026,147.154,65.6,5.1,mwc,138,32.9,,0.88,us,usp000j797,2015-03-24T02:31:37.904Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.3,,,reviewed,us,gcmt
2011-08-30T11:36:51.710Z,-49.687,161.266,10,5.3,mwc,72,60.4,,1.22,us,usp000j78z,2014-11-07T01:45:44.834Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2011-08-30T09:26:07.780Z,-18.139,168.02,35,5.1,mb,91,71.1,,0.93,us,usp000j78w,2014-11-07T01:45:44.810Z,"Vanuatu",earthquake,,,,55,reviewed,us,us
2011-08-30T09:16:53.500Z,-18.179,167.969,35,5.3,mb,161,52.6,,0.98,us,usp000j78t,2015-03-24T01:20:30.023Z,"Vanuatu",earthquake,,,,104,reviewed,us,us
2011-08-30T09:14:05.800Z,-18.15,167.923,35,5.2,mb,77,98.4,,1.02,us,usp000j78s,2014-11-07T01:45:44.736Z,"Vanuatu",earthquake,,,,45,reviewed,us,us
2011-08-30T06:57:41.610Z,-6.362,126.752,469.8,6.9,mww,468,19.4,,0.9,us,usp000j78h,2015-05-13T18:54:00.000Z,"Banda Sea",earthquake,,2.9,,,reviewed,us,us
2011-08-29T18:57:39.010Z,-16.35,167.941,202.3,5.6,mwc,267,29.1,,0.93,us,usp000j77t,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-29T08:03:49.600Z,-3.008,147.755,10,5,mwc,52,39.8,,1.09,us,usp000j76w,2014-11-07T01:45:44.411Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2011-08-28T10:12:10.730Z,-24.366,-116.139,10,5.4,mwc,29,70.8,,1.03,us,usp000j75v,2014-11-07T01:45:44.296Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-08-28T10:10:19.490Z,-24.535,-115.945,10,5.6,mwc,234,38.3,,0.88,us,usp000j75u,2015-05-13T18:54:00.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-08-28T04:30:32.000Z,-33.274,-72.296,25.1,5.3,mwc,191,57.4,,,us,usp000j75m,2015-03-24T01:48:31.795Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-08-28T04:24:36.710Z,-12.394,166.871,242.7,5.1,mwc,169,48.5,,0.87,us,usp000j75k,2014-11-07T01:45:44.114Z,"Santa Cruz Islands",earthquake,,2.1,,,reviewed,us,gcmt
2011-08-27T20:31:53.300Z,-24.593,179.924,508.7,5.7,mwc,345,22.1,,0.95,us,usp000j74y,2015-05-13T18:54:00.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-27T12:07:37.090Z,-18.182,168.239,68.1,5.1,mwc,142,68.7,,0.99,us,usp000j749,2015-03-24T02:30:58.119Z,"Vanuatu",earthquake,,8.1,,,reviewed,us,gcmt
2011-08-27T11:28:09.830Z,14.236,-90.148,50.3,5,mwc,161,77.9,,0.88,us,usp000j746,2015-03-24T01:57:19.956Z,"Guatemala",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-27T10:29:46.880Z,43.939,104.508,10,5.4,mwc,288,20.9,,0.77,us,usp000j742,2015-03-24T01:20:24.599Z,"central Mongolia",earthquake,,,,,reviewed,us,gcmt
2011-08-27T09:42:19.560Z,-17.37,176.014,35,5.2,mwc,144,76.7,,1.01,us,usp000j740,2014-11-07T01:45:43.830Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-08-26T22:17:48.660Z,21.73,143.084,104.7,5.3,mwc,129,46.4,,1.1,us,usp000j72r,2014-11-07T01:45:43.654Z,"Mariana Islands region",earthquake,,14.2,,,reviewed,us,gcmt
2011-08-26T20:32:40.930Z,36.445,70.727,202.4,5.3,mwc,342,21.7,,0.86,us,usp000j72h,2015-03-24T01:48:29.167Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2011-08-26T11:36:21.670Z,-18.553,167.39,46.4,5,mwc,107,71.6,,0.84,us,usp000j727,2014-11-07T01:45:43.272Z,"Vanuatu",earthquake,,10.5,,,reviewed,us,gcmt
2011-08-26T07:47:12.840Z,13.7,144.551,127.8,5,mwc,239,23.1,,0.72,us,usp000j722,2015-03-24T01:52:23.122Z,"Guam region",earthquake,,,,,reviewed,us,gcmt
2011-08-26T07:41:22.850Z,-56.211,-27.177,127.9,5.2,mb,154,45.8,,0.84,us,usp000j721,2014-11-07T01:45:43.186Z,"South Sandwich Islands region",earthquake,,9.2,,53,reviewed,us,us
2011-08-25T16:16:32.160Z,-18.679,167.539,32.4,5,mb,83,72.5,,1.08,us,usp000j711,2014-11-07T01:45:42.797Z,"Vanuatu",earthquake,,19.9,,46,reviewed,us,us
2011-08-25T16:02:15.450Z,47.34,152.334,99.5,5.3,mwc,462,28.3,,0.81,us,usp000j710,2014-11-07T01:45:42.761Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-25T15:31:10.920Z,-18.753,167.591,26.1,5,mwc,139,73,,1.01,us,usp000j70z,2014-11-07T01:45:42.751Z,"Vanuatu",earthquake,,14.2,,,reviewed,us,gcmt
2011-08-25T15:16:14.440Z,-18.541,167.403,35,5.1,mwc,191,44.3,,0.74,us,usp000j70w,2014-11-07T01:45:42.731Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-25T14:23:45.220Z,-18.275,167.615,35,5.5,mwc,84,45.2,,1.44,us,usp000j70v,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-25T10:39:58.190Z,-13.598,166.996,158.6,5.9,mww,279,20,,0.77,us,usp000j70p,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,5.2,,,reviewed,us,us
2011-08-25T03:17:32.080Z,3.186,132.885,10,5.1,mwc,81,52.6,,0.81,us,usp000j700,2014-11-07T01:45:42.280Z,"Palau region",earthquake,,,,,reviewed,us,gcmt
2011-08-25T02:14:50.250Z,36.106,143.452,19.6,5,mb,245,94.4,,0.69,us,usp000j6zx,2014-11-07T01:45:42.207Z,"off the east coast of Honshu, Japan",earthquake,,9.6,,140,reviewed,us,us
2011-08-25T01:08:02.390Z,-58.312,-25.501,72.3,5.4,mwc,130,33.8,,0.84,us,usp000j6zt,2014-11-07T01:45:42.172Z,"South Sandwich Islands region",earthquake,,8.7,,,reviewed,us,gcmt
2011-08-24T23:06:17.090Z,-18.155,167.727,13,6.2,mww,352,22.4,,1.16,us,usp000j6zp,2015-06-30T16:59:03.887Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-24T19:41:06.820Z,-15.422,-173.501,44.7,5.2,mb,182,61.2,,0.7,us,usp000j6zf,2014-11-07T01:45:42.005Z,"Tonga",earthquake,,,,40,reviewed,us,us
2011-08-24T18:16:51.670Z,-7.768,-74.528,140.8,5.4,mb,56,104.7,,0.87,us,usp000j6za,2015-03-24T02:06:15.712Z,"northern Peru",earthquake,,,,17,reviewed,us,us
2011-08-24T17:46:11.650Z,-7.641,-74.525,147,7,mww,471,26.9,,0.87,us,usp000j6z8,2017-04-13T22:26:42.474Z,"northern Peru",earthquake,,,,,reviewed,us,us
2011-08-24T12:05:21.920Z,-8.99,157.842,10,5,mwc,121,46.6,,0.99,us,usp000j6yr,2014-11-07T01:45:41.864Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-24T08:08:15.690Z,72.586,3.668,10,5.4,mwc,380,24.9,,0.93,us,usp000j6y9,2014-11-07T01:45:41.788Z,"Norwegian Sea",earthquake,,,,,reviewed,us,gcmt
2011-08-23T19:53:30.890Z,-21.756,-176.881,201.7,5,mb,55,125.9,,1.14,us,usp000j6xj,2014-11-07T01:45:41.703Z,"Fiji region",earthquake,,9.4,,31,reviewed,us,us
2011-08-23T19:29:53.220Z,-5.9,147.526,36.1,5,mwc,68,31,,1.04,us,usp000j6xh,2014-11-07T01:45:41.698Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.6,,,reviewed,us,gcmt
2011-08-23T17:51:04.250Z,37.9096667,-77.9363333,6,5.8,mw,23,80,,0.48,se,se609212,2017-04-13T22:26:41.989Z,"14km SSE of Louisa, Virginia",earthquake,1.9,2.4,,0,reviewed,se,se
2011-08-23T17:05:57.500Z,-18.795,167.65,35,5.1,mb,47,67.5,,1.08,us,usp000j6xb,2014-11-07T01:45:41.624Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
2011-08-23T05:46:18.250Z,37.063,-104.701,4,5.3,mwr,187,26,,0.98,us,usp000j6wm,2017-04-13T22:26:41.509Z,"Colorado",earthquake,,1.8,,,reviewed,us,us
2011-08-23T01:22:56.280Z,33.095,76.858,14.6,5.1,mb,148,29.4,,0.77,us,usp000j6w9,2014-11-07T01:45:41.338Z,"Kashmir-India border region",earthquake,,10.5,,73,reviewed,us,us
2011-08-22T22:18:52.190Z,-18.339,-178.007,621.3,5,mb,76,125,,1.14,us,usp000j6w0,2014-11-07T01:45:41.264Z,"Fiji region",earthquake,,7.9,,54,reviewed,us,us
2011-08-22T20:12:20.950Z,-6.282,104.054,29,6.1,mww,317,16.1,,0.95,us,usp000j6vx,2015-06-30T16:59:03.886Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
2011-08-22T19:24:19.710Z,-28.802,-176.558,10,5.2,mb,34,56.6,,1.04,us,usp000j6vv,2014-11-07T01:45:41.209Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2011-08-22T17:39:41.140Z,-18.337,168.082,57.2,5,mwc,103,72.2,,1.22,us,usp000j6vr,2014-11-07T01:45:41.190Z,"Vanuatu",earthquake,,10.1,,,reviewed,us,gcmt
2011-08-22T11:23:35.250Z,36.083,141.688,12,5.9,mww,409,22.7,,0.78,us,usp000j6v4,2015-06-30T16:59:03.885Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-08-22T09:38:37.310Z,-29.026,-176.676,10,5.7,mwc,269,41.6,,1.02,us,usp000j6v0,2015-05-13T18:54:00.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-22T06:04:53.880Z,-17.428,167.268,10,5.7,mww,348,23.1,,0.91,us,usp000j6uu,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-22T02:52:25.520Z,-18.191,167.789,38.9,5,mwc,50,84.1,,1.1,us,usp000j6un,2014-11-07T01:45:40.799Z,"Vanuatu",earthquake,,20.8,,,reviewed,us,gcmt
2011-08-21T13:04:08.160Z,-5.57,151.024,40,5.8,mww,375,19,,0.92,us,usp000j6tk,2015-05-13T18:54:00.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-08-21T12:38:53.780Z,-56.428,-27.494,130.4,5.6,mwc,326,26.9,,0.8,us,usp000j6th,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake,,5.7,,,reviewed,us,gcmt
2011-08-21T09:03:49.950Z,-18.587,168.174,35,5.2,mwc,158,45.1,,0.93,us,usp000j6te,2014-11-07T01:45:40.112Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-21T02:09:15.820Z,-18.6,168.165,35.2,5.5,mwc,159,52.3,,1.01,us,usp000j6sp,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,11.1,,,reviewed,us,gcmt
2011-08-21T01:24:12.720Z,-18.582,168.106,33.4,5.4,mwc,161,32.6,,0.96,us,usp000j6sk,2014-11-07T01:45:39.653Z,"Vanuatu",earthquake,,13.8,,,reviewed,us,gcmt
2011-08-21T00:23:39.650Z,-18.24,167.867,35,5.6,mwb,127,32.4,,0.98,us,usp000j6sg,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-21T00:09:24.950Z,-18.261,167.584,35,5,mb,43,70.7,,1.21,us,usp000j6sf,2014-11-07T01:45:39.620Z,"Vanuatu",earthquake,,,,24,reviewed,us,us
2011-08-20T21:38:21.800Z,-18.183,168.15,47.6,5.1,mb,92,71.4,,0.94,us,usp000j6s5,2014-11-07T01:45:39.592Z,"Vanuatu",earthquake,,5.6,,41,reviewed,us,us
2011-08-20T19:23:03.960Z,-18.178,168.145,35,5,mb,104,102.6,,1,us,usp000j6ru,2014-11-07T01:45:39.541Z,"Vanuatu",earthquake,,,,67,reviewed,us,us
2011-08-20T18:26:45.030Z,-18.209,167.855,38.1,5.1,mb,31,44.6,,1.41,us,usp000j6rk,2014-11-07T01:45:39.166Z,"Vanuatu",earthquake,,13.3,,9,reviewed,us,us
2011-08-20T18:19:23.550Z,-18.311,168.218,28,7.1,mww,564,12.3,,1.07,us,usp000j6rj,2017-04-13T22:26:40.538Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-20T18:02:00.650Z,-18.605,167.928,35,5.2,mb,128,45.6,,1.28,us,usp000j6rg,2014-11-07T01:45:39.083Z,"Vanuatu",earthquake,,,,88,reviewed,us,us
2011-08-20T17:44:30.020Z,-18.696,167.995,35,5,mb,99,25.8,,1.24,us,usp000j6rf,2014-11-07T01:45:39.076Z,"Vanuatu",earthquake,,,,62,reviewed,us,us
2011-08-20T17:13:06.380Z,-18.308,168.156,35,6.5,mwc,322,15,,1.09,us,usp000j6rb,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-20T17:11:34.400Z,-18.343,167.806,38.6,5.4,mb,128,31.6,,1.26,us,usp000j6ra,2014-11-07T01:45:38.982Z,"Vanuatu",earthquake,,9.6,,88,reviewed,us,us
2011-08-20T17:02:46.200Z,-18.633,168.208,28.5,5.3,mb,97,30.5,,0.96,us,usp000j6r5,2014-11-07T01:45:38.746Z,"Vanuatu",earthquake,,15.1,,34,reviewed,us,us
2011-08-20T16:55:02.810Z,-18.365,168.143,32,7.2,mww,280,18.4,,1.26,us,usp000j6r4,2017-04-13T22:26:40.060Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-20T10:27:17.320Z,-15.878,-179.451,10,5.5,mwc,122,48.3,,0.91,us,usp000j6qq,2014-11-07T01:45:38.615Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-08-20T09:50:18.160Z,-18.534,168.125,35,5.3,mwc,103,73.4,,0.94,us,usp000j6qk,2014-11-07T01:45:38.587Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-20T05:31:23.370Z,42.34,71.319,30.5,5,mb,87,49.7,,0.91,us,usp000j6q6,2015-03-24T02:26:56.146Z,"Kyrgyzstan",earthquake,,10.2,,41,reviewed,us,us
2011-08-20T02:00:24.500Z,37.924,21.706,7.3,5.1,mwc,223,36.5,,,us,usp000j6pz,2015-03-24T02:17:39.570Z,"southern Greece",earthquake,,,,,reviewed,the,gcmt
2011-08-20T01:24:59.960Z,-22.504,-174.944,10,5.6,mwc,213,42.9,,1.18,us,usp000j6py,2015-05-13T18:54:00.000Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2011-08-19T19:10:10.680Z,45.885,142.471,308,5.1,mb,465,30.8,,0.76,us,usp000j6pk,2014-11-07T01:45:38.400Z,"Hokkaido, Japan region",earthquake,,,,294,reviewed,us,us
2011-08-19T11:39:47.170Z,46.524,153.276,34.9,5.2,mwc,315,37.2,,0.89,us,usp000j6p6,2014-11-07T01:45:38.335Z,"Kuril Islands",earthquake,,8.3,,,reviewed,us,gcmt
2011-08-19T07:48:09.680Z,-7.817,123.281,229.2,5.3,mwc,345,31.2,,0.92,us,usp000j6p1,2014-11-07T01:45:38.294Z,"Banda Sea",earthquake,,3.2,,,reviewed,us,gcmt
2011-08-19T05:36:33.040Z,37.671,141.652,47,6.2,mww,669,10,,0.74,us,usp000j6nx,2015-06-30T16:59:03.884Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-08-19T03:54:26.780Z,-16.522,-177.004,407.9,6.2,mww,449,18.9,,0.82,us,usp000j6nt,2015-05-13T18:54:00.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2011-08-18T15:37:40.400Z,51.747,-130.717,10,5.1,mwc,255,139,,1.23,us,usp000j6n1,2014-11-07T01:45:38.051Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,gcmt
2011-08-18T11:14:09.030Z,-6.271,147.564,76.5,5,mwc,18,109.6,,1.2,us,usp000j6mv,2014-11-07T01:45:38.002Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14,,,reviewed,us,gcmt
2011-08-17T11:44:08.370Z,36.765,143.77,9,6.1,mww,305,15.7,,0.81,us,usp000j6kt,2015-06-30T16:59:03.883Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-08-17T10:49:05.210Z,-12.24,166.599,35,5.2,mwc,148,41.8,,1.14,us,usp000j6kr,2014-11-07T01:45:37.816Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-17T08:02:07.820Z,5.646,-77.525,50.9,5,mwc,255,60.8,,0.96,us,usp000j6kj,2014-11-07T01:45:37.773Z,"near the west coast of Colombia",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-17T03:05:07.240Z,38.395,142.093,42,5,mwc,255,89.9,,0.82,us,usp000j6k8,2015-03-24T02:17:14.490Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-08-16T20:24:03.670Z,-57.229,-25.452,44.3,5.7,mww,270,26.8,,0.92,us,usp000j6jg,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake,,8.8,,,reviewed,us,us
2011-08-16T20:23:58.580Z,51.955,174.971,25,5.3,mwb,567,34.5,,,us,usp000j6jf,2014-11-07T01:45:37.436Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,us
2011-08-16T19:35:20.500Z,40.138,142.307,49.9,5.3,mwb,421,39.6,,0.95,us,usp000j6jd,2015-03-24T02:26:18.502Z,"near the east coast of Honshu, Japan",earthquake,,2.8,,,reviewed,us,us
2011-08-16T17:33:07.620Z,-5.557,147.144,186.4,5.6,mwb,270,17.9,,0.93,us,usp000j6jb,2015-05-13T18:54:00.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-08-16T12:43:01.790Z,38.072,143.491,25.8,5,mwc,139,119.7,,0.91,us,usp000j6j1,2014-11-07T01:45:37.308Z,"off the east coast of Honshu, Japan",earthquake,,12.6,,,reviewed,us,gcmt
2011-08-16T11:03:56.430Z,-2.323,128.011,26,6.1,mww,323,20.9,,1.06,us,usp000j6hz,2015-06-30T16:59:03.882Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,us
2011-08-16T03:36:31.210Z,28.757,143.672,10,5.2,mwc,362,22.5,,0.8,us,usp000j6hd,2014-11-07T01:45:37.060Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-08-15T15:20:09.520Z,-17.035,171.646,20.4,5,mwc,41,61.8,,1.29,us,usp000j6gw,2014-11-07T01:45:36.871Z,"Vanuatu region",earthquake,,18.7,,,reviewed,us,gcmt
2011-08-15T11:44:38.420Z,22.65,143.038,132.1,5.4,mwc,170,58.8,,0.67,us,usp000j6gr,2014-11-07T01:45:36.839Z,"Volcano Islands, Japan region",earthquake,,5.8,,,reviewed,us,gcmt
2011-08-15T10:42:44.850Z,12.163,140.668,35,5.2,mwc,83,41.5,,0.91,us,usp000j6gn,2014-11-07T01:45:36.810Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,gcmt
2011-08-15T03:48:49.620Z,-5.921,153.236,32.9,5.2,mwc,122,21.2,,0.92,us,usp000j6g1,2014-11-07T01:45:36.714Z,"New Ireland region, Papua New Guinea",earthquake,,9.5,,,reviewed,us,gcmt
2011-08-15T02:53:18.660Z,-1.814,-76.908,177.2,5.7,mww,536,18.5,,0.89,us,usp000j6fy,2015-05-13T18:54:00.000Z,"Ecuador",earthquake,,,,,reviewed,us,us
2011-08-14T22:05:25.960Z,-12.475,166.258,49,5,mwc,71,66.9,,1.04,us,usp000j6fq,2014-11-07T01:45:36.629Z,"Santa Cruz Islands",earthquake,,8.3,,,reviewed,us,gcmt
2011-08-14T15:21:24.750Z,14.295,-91.573,63.1,5,mwc,307,72.1,,0.82,us,usp000j6fc,2015-03-24T01:19:51.321Z,"Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-08-14T12:58:25.870Z,-22.879,-179.609,571,5.3,mwc,354,21.3,,0.87,us,usp000j6fa,2014-11-07T01:45:36.507Z,"south of the Fiji Islands",earthquake,,5.2,,,reviewed,us,gcmt
2011-08-14T01:29:39.340Z,-1.337,-14.653,10,5.6,mwb,110,41.6,,0.97,us,usp000j6en,2015-05-13T18:54:00.000Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
2011-08-13T21:31:19.980Z,-6.716,129.786,168.1,5.2,mwc,81,27.6,,1.09,us,usp000j6ea,2014-11-07T01:45:36.338Z,"Banda Sea",earthquake,,5.7,,,reviewed,us,gcmt
2011-08-13T20:22:11.920Z,-4.835,102.794,63.8,5,mb,174,37.4,,1.08,us,usp000j6e6,2014-11-07T01:45:36.299Z,"southern Sumatra, Indonesia",earthquake,,4.4,,73,reviewed,us,us
2011-08-13T12:16:27.170Z,11.574,142.72,35,5,mwc,174,47.3,,1.11,us,usp000j6dq,2014-11-07T01:45:36.224Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-13T07:33:06.120Z,14.394,-94.674,6,5.8,mww,539,62.2,,0.89,us,usp000j6de,2015-06-30T16:59:03.882Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2011-08-13T07:14:47.590Z,-30.551,-177.932,10,5.5,mwc,245,63.3,,0.91,us,usp000j6dd,2015-05-13T18:54:00.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-08-12T23:43:36.960Z,-24.345,-176.667,55,5,mwc,206,43.4,,0.81,us,usp000j6cw,2014-11-07T01:45:36.029Z,"south of the Fiji Islands",earthquake,,7.8,,,reviewed,us,gcmt
2011-08-12T16:30:36.560Z,-3.217,148.686,10,5.3,mwc,80,61.8,,1.27,us,usp000j6ce,2014-11-07T01:45:35.953Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2011-08-12T10:46:30.570Z,-6.049,147.211,64,5,mwc,115,20.8,,0.88,us,usp000j6c6,2015-03-24T02:34:15.800Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.3,,,reviewed,us,gcmt
2011-08-12T04:37:26.060Z,11.282,-86.447,72.1,5,mwc,301,56.5,,0.93,us,usp000j6bn,2014-11-07T01:45:35.857Z,"near the coast of Nicaragua",earthquake,,4.9,,,reviewed,us,gcmt
2011-08-12T03:15:09.130Z,-21.805,-177.021,218.8,5.5,mww,179,50.7,,0.88,us,usp000j6bj,2015-05-13T18:54:00.000Z,"Fiji region",earthquake,,8.5,,,reviewed,us,us
2011-08-12T02:29:28.560Z,13.339,120.955,162.8,5.3,mwc,201,41.8,,0.85,us,usp000j6bh,2014-11-07T01:45:35.816Z,"Mindoro, Philippines",earthquake,,4.7,,,reviewed,us,gcmt
2011-08-12T02:23:54.930Z,11.295,-86.472,82.4,5,mb,260,82.1,,1,us,usp000j6bf,2015-03-24T01:19:47.250Z,"near the coast of Nicaragua",earthquake,,5.8,,172,reviewed,us,us
2011-08-11T22:32:18.800Z,36.531,54.734,2.7,5,mwc,108,47.9,,,us,usp000j6b2,2014-11-07T01:45:35.763Z,"northern Iran",earthquake,,,,,reviewed,teh,gcmt
2011-08-11T19:48:05.650Z,-4.768,133.817,35,5,mwc,35,62.2,,1.28,us,usp000j6ay,2014-11-07T01:45:35.750Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-08-11T19:37:44.280Z,34.398,137.962,6.1,5,mwc,194,75.1,,0.89,us,usp000j6ax,2014-11-07T01:45:35.735Z,"near the south coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-08-11T18:22:04.920Z,37.034,140.893,44,5.8,mww,532,24.3,,0.77,us,usp000j6at,2017-04-13T22:26:39.551Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-08-11T17:06:14.470Z,37.66,95.69,10,5,mb,144,38.6,,0.81,us,usp000j6ag,2014-11-07T01:45:35.637Z,"northern Qinghai, China",earthquake,,,,71,reviewed,us,us
2011-08-11T13:31:26.840Z,38.363,142.039,44.4,5.2,mwc,269,47.1,,0.99,us,usp000j6aa,2015-03-24T02:27:54.392Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-11T10:06:29.350Z,39.955,77.028,10,5.6,mww,239,22.2,,0.95,us,usp000j6a4,2017-04-13T22:26:39.056Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
2011-08-11T08:19:39.590Z,-7.024,-12.795,10,5.2,mwc,54,47.2,,1.41,us,usp000j6a0,2014-11-07T01:45:35.501Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-08-11T02:56:40.820Z,19.096,121.233,37.8,5.4,mwb,211,45.7,,0.91,us,usp000j69t,2015-05-13T18:54:00.000Z,"Babuyan Islands region, Philippines",earthquake,,4.3,,,reviewed,us,us
2011-08-11T01:36:45.820Z,-7.008,-12.562,10,5.2,mwc,32,96.7,,1.1,us,usp000j69q,2014-11-07T01:45:35.453Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-08-11T01:13:41.240Z,-24.799,179.919,496.8,5.7,mwc,231,50.9,,0.89,us,usp000j69k,2015-05-13T18:54:00.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-10T23:45:43.040Z,-7.04,-12.618,10,6,mww,181,26,,1.2,us,usp000j69g,2015-05-13T18:54:00.000Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
2011-08-10T19:39:22.320Z,-16.239,-173.805,95.4,5.2,mwc,161,51.3,,0.91,us,usp000j698,2014-11-07T01:45:35.326Z,"Tonga",earthquake,,9.6,,,reviewed,us,gcmt
